고객ID,이름,이메일,전화번호,상태,등록일,금액
1001,김민수,minsu@email.com,010-1234-5678,결제 완료,2024-11-01,150000
1002,이지은,jieun@email.com,010-2345-6789,대기 중,2024-11-02,200000
1003,박준형,jun@email.com,010-3456-7890,결제 완료,2024-11-03,180000
1004,최수진,sujin@email.com,010-4567-8901,결제 완료,2024-11-04,220000
1005,정다혜,dahye@email.com,010-5678-9012,취소,2024-11-05,100000
1006,한승우,seungwoo@email.com,010-6789-0123,결제 완료,2024-11-06,190000
1007,강미래,mirae@email.com,010-7890-1234,대기 중,2024-11-07,250000
1008,윤석진,seokjin@email.com,010-8901-2345,결제 완료,2024-11-08,170000
1009,조아름,ahreum@email.com,010-9012-3456,결제 완료,2024-11-09,160000
1010,임준영,junyoung@email.com,010-0123-4567,대기 중,2024-11-10,210000
