고객ID,이름,이메일,전화번호,상태,등록일,예약일,체크인,체크아웃,금액,결제수단,숙소유형,지역,인원,등급,누적예약,마지막이용일,고객메모
1001,김민수,minsu.kim@company.com,010-1234-5678,결제 완료,2025-03-15,2025-11-01,2025-11-15,2025-11-16,150000,카드,호텔,서울,2인,골드,15,2025-10-20,비즈니스 출장 고객
1002,이지은,jieun.lee@company.com,010-2345-6789,대기 중,2025-01-20,2025-11-02,2025-12-01,2025-12-03,200000,간편결제,펜션,부산,4인,실버,8,2025-09-15,가족 단위
1003,박준형,jun.park@company.com,010-3456-7890,결제 완료,2025-05-10,2025-11-03,2025-11-20,2025-11-22,180000,카드,리조트,제주,2인,플래티넘,28,2025-10-28,VIP 고객
1004,최수진,sujin.choi@company.com,010-4567-8901,결제 완료,2025-07-08,2025-11-04,2025-11-18,2025-11-19,220000,법인카드,비즈니스호텔,서울,1인,골드,12,2025-10-10,주 2회 출장
1005,정다혜,dahye.jung@company.com,010-5678-9012,취소,2025-02-14,2025-11-05,2025-11-25,2025-11-26,100000,카드,호스텔,부산,2인,일반,2,2025-08-05,취소 이력 있음
1006,한승우,seungwoo.han@company.com,010-6789-0123,결제 완료,2025-11-22,2025-11-06,2025-11-28,2025-11-30,190000,간편결제,펜션,강릉,3인,실버,6,2025-09-20,주말 여행 선호
1007,강미래,mirae.kang@company.com,010-7890-1234,대기 중,2025-04-15,2025-11-07,2025-12-10,2025-12-13,250000,카드,럭셔리호텔,제주,2인,골드,10,2025-10-15,기념일 예약
1008,윤석진,seokjin.yoon@company.com,010-8901-2345,결제 완료,2025-09-03,2025-11-08,2025-11-22,2025-11-23,170000,법인카드,비즈니스호텔,서울,1인,플래티넘,32,2025-11-01,월 3회 출장
1009,조아름,ahreum.jo@company.com,010-9012-3456,결제 완료,2025-06-11,2025-11-09,2025-11-30,2025-12-01,160000,간편결제,게스트하우스,부산,2인,실버,7,2025-10-05,20대 커플
1010,임준영,junyoung.lim@company.com,010-0123-4567,대기 중,2025-01-08,2025-11-10,2025-12-15,2025-12-17,210000,카드,펜션,경주,4인,일반,3,2025-07-12,가족 여행
1011,서연주,yeonju.seo@company.com,010-1111-2222,결제 완료,2025-08-19,2025-11-11,2025-11-25,2025-11-26,180000,카드,부티크호텔,서울,2인,골드,14,2025-10-22,디자이너 고객
1012,김태윤,taeyoon.kim@company.com,010-2222-3333,결제 완료,2025-02-25,2025-11-12,2025-12-05,2025-12-07,195000,간편결제,리조트,제주,3인,실버,9,2025-09-28,휴양 목적
1013,박소희,sohee.park@company.com,010-3333-4444,취소,2025-03-30,2025-11-13,2025-12-01,2025-12-02,120000,카드,모텔,부산,2인,일반,1,없음,첫 예약 후 취소
1014,이재훈,jaehoon.lee@company.com,010-4444-5555,결제 완료,2025-12-05,2025-11-14,2025-11-28,2025-11-30,230000,법인카드,호텔,서울,2인,플래티넘,25,2025-10-18,스타트업 대표
1015,최은지,eunji.choi@company.com,010-5555-6666,결제 완료,2025-05-17,2025-11-15,2025-12-08,2025-12-10,175000,간편결제,펜션,강릉,2인,골드,11,2025-10-01,워케이션 선호
1016,정민호,minho.jung@company.com,010-6666-7777,대기 중,2025-07-22,2025-11-16,2025-12-20,2025-12-23,260000,카드,럭셔리호텔,제주,4인,실버,5,2025-08-10,해외 거주자
1017,한지우,jiwoo.han@company.com,010-7777-8888,결제 완료,2025-09-14,2025-11-17,2025-12-01,2025-12-02,185000,간편결제,부티크호텔,서울,2인,골드,13,2025-10-25,인플루언서
